keywords,url,country,week_start,title
"['provisions', 'authorization', 'uyghur', 'president', 'sanctions', 'national', 'implications', 'act', 'senate', 'ndaa', 'amendment', 'version', 'programs', 'defense', 'legislation']",https://www.jdsupra.com/legalnews/national-defense-authorization-act-2831074/,,2022-01-03,National Defense Authorization Act – Implications for U . S . Sanctions Programs | Morrison & Foerster LLP
"['impose', 'break', 'ushakov', 'bidenputin', 'latest', 'sanctions', 'yuri', 'putin', 'washington', 'biden', 'decoding', 'warned', 'russian', 'vladimir', 'diplomatic']",https://www.washingtonexaminer.com/restoring-america/patriotism-unity/full-diplomatic-break-decoding-the-latest-biden-putin-call,,2022-01-03,Full diplomatic break ? Decoding the latest Biden - Putin call
"['settles', 'sanctions', 'apparent', 'kingpin', 'violations', 'ofac', 'accounts', 'korean', 'bank', 'korea', 'narcotics', 'potential', 'charges', 'individual', 'north']",https://www.mondaq.com/unitedstates/export-controls-trade-investment-sanctions/1146762/canadian-bank-settles-ofac-charges-for-potential-north-korea-and-narcotics-kingpin-sanctions-violations,,2022-01-03,Canadian Bank Settles OFAC Charges For Potential North Korea And Narcotics Kingpin Sanctions Violations - International Law
"['resolve', 'authorities', 'sanctions', 'officials', 'rab', 'letter', 'state', 'govt', 'imposed', 'foreign', 'wants', 'momen', 'blinken']",https://en.prothomalo.com/bangladesh/rab-wants-govt-to-resolve-us-sanctions,,2022-01-03,RAB wants govt to resolve US sanctions
"['latest', 'unless', 'india', 'breaking', 'rate', 'losses', 'internationally', 'travel', 'woods', 'unprecedented', 'analysis', 'industry', 'growing']",https://skift.com/2022/01/03/airbnb-settles-cuba-sanctions-issue-with-u-s-treasury-department/,Cuba,2022-01-03,Airbnb Settles Cuba Sanctions Issue With U . S . Treasury Department
"['rectify', 'reconsider', 'sanctions', 'false', 'dissatisfied', 'rab', 'information', 'weaknesses', 'try', 'momen', 'fix']",https://www.thedailystar.net/news/bangladesh/diplomacy/news/us-sanctions-rab-will-fix-if-any-weaknesses-found-2931991,,2022-01-03,US Sanctions on Rab : Will fix if any weaknesses found
"['theres', 'address', 'let', 'response', 'sanctions', 'false', 'ministerthe', 'sanction', 'rab', 'information', 'position', 'try', 'foreign', 'weakness', 'momen', 'minister']",https://www.thedailystar.net/news/bangladesh/diplomacy/news/us-sanction-rab-will-try-address-if-theres-any-weakness-momen-now-says-2931746,,2022-01-03,"US sanction on Rab : Will try to address if there any weakness , Momen now says"
"['operational', 'nuclear', 'sanctions', 'north', 'measures', 'senior', 'korean', 'nk', 'official', 'nukes', 'weapons', 'diplomatic', 'korea', 'control', 'justification']",http://www.koreaherald.com/view.php?ud=20220103000235,,2022-01-03, [ Herald Interview ] Sanctions give NK  justification  for nukes : senior diplomatic official
"['demands', 'western', 'maximum', 'talks', 'spokesman', 'iranian', 'sanctions', 'nuclear', 'text', 'backs', 'jcpoa', 'removal', 'vienna', 'verification', 'today', 'west']",https://www.tasnimnews.com/en/news/2022/01/03/2637553/west-backs-off-from-maximum-demands-in-vienna-talks-iranian-spokesman,,2022-01-03,West Backs Off from Maximum Demands in Vienna Talks : Iranian Spokesman - Politics news
"['allies', 'zelensky', 'advertisementadvertisement', 'respond', 'president', 'sanctions', 'tells', 'dec', 'putin', 'decisively', 'biden', 'ukraine', 'invades', 'warned', 'russia']",https://news.yahoo.com/biden-tells-zelensky-us-allies-004148506.html,,2022-01-03,"Biden tells Zelensky US , allies will  respond decisively  if Russia invades"
